,YEAR,DOY,maxt ©,flow (ML/day)
5915,2016,72,17.22,33696
5916,2016,73,13.89,34992
5917,2016,74,13.33,36288
5918,2016,75,13.33,34992
5919,2016,76,8.89,33696
5920,2016,77,11.67,32832
5921,2016,78,13.89,33696
5922,2016,79,14.44,34128
5923,2016,80,13.33,34128
5924,2016,81,14.44,35424
5925,2016,82,18.33,37152
5926,2016,83,18.33,36288
5927,2016,84,18.33,35424
5928,2016,85,10.00,35856
5929,2016,86,10.56,34992
5930,2016,87,10.56,33264
5931,2016,88,1.11,34128
5932,2016,89,12.22,35856
5933,2016,90,12.22,35424
5934,2016,91,11.11,34992
5935,2016,92,5.00,31104
5936,2016,93,7.22,34128
5937,2016,94,12.78,41472
5938,2016,95,17.22,46742.4
5939,2016,96,18.89,51926.4
5940,2016,97,17.78,55555.2
5941,2016,98,18.33,64368
5942,2016,99,20.56,74390.4
5943,2016,100,14.44,75945.6
5944,2016,101,16.11,89856
5945,2016,102,17.22,96768
5946,2016,103,13.89,92448
5947,2016,104,15.56,92448
5948,2016,105,16.67,106272
5949,2016,106,19.44,118368
5950,2016,107,15.00,117504
5951,2016,108,0.56,106272
5952,2016,109,3.33,96768
5953,2016,110,2.22,87264
5954,2016,111,5.56,84931.2
5955,2016,112,12.22,88128
5956,2016,113,15.56,94176
5957,2016,114,20.56,107136
5958,2016,115,17.78,116640
5959,2016,116,17.22,126144
5960,2016,117,16.11,125280
5961,2016,118,16.11,114048
5962,2016,119,14.44,112320
5963,2016,120,12.78,111456
5964,2016,121,12.78,106272
5965,2016,122,12.78,101952
5966,2016,123,6.67,98496
5967,2016,124,12.78,101088
5968,2016,125,16.11,107136
5969,2016,126,20.00,131328
5970,2016,127,21.67,176256
5971,2016,128,22.78,213408
5972,2016,129,22.78,209952
5973,2016,130,13.89,196128
5974,2016,131,18.33,199584
5975,2016,132,19.44,228096
5976,2016,133,10.56,225504
5977,2016,134,18.89,228960
5978,2016,135,22.78,267840
5979,2016,136,23.33,324000
5980,2016,137,23.33,350784
5981,2016,138,16.67,308448
5982,2016,139,11.11,282528
5983,2016,140,12.78,274752
5984,2016,141,16.67,277344
5985,2016,142,21.11,310176
5986,2016,143,22.22,368928
5987,2016,144,20.00,381024
5988,2016,145,18.89,399168
5989,2016,146,20.00,388800
5990,2016,147,19.44,381024
5991,2016,148,15.00,344736
5992,2016,149,13.89,309312
5993,2016,150,16.67,291168
5994,2016,151,17.78,301536
5995,2016,152,22.78,313632
5996,2016,153,22.78,349056
5997,2016,154,22.78,371520
5998,2016,155,24.44,422496
5999,2016,156,26.11,416448
6000,2016,157,26.11,447552
6001,2016,158,25.00,494208
6002,2016,159,22.78,465696
6003,2016,160,27.78,468288
6004,2016,161,22.78,425952
6005,2016,162,28.33,411264
6006,2016,163,28.33,378432
6007,2016,164,27.22,372384
6008,2016,165,25.56,358560
6009,2016,166,26.11,333504
6010,2016,167,26.11,302400
6011,2016,168,27.78,283392
6012,2016,169,26.67,266112
6013,2016,170,28.33,247104
6014,2016,171,30.00,221184
6015,2016,172,31.67,224640
6016,2016,173,31.67,221184
6017,2016,174,27.78,235008
6018,2016,175,28.33,227232
6019,2016,176,28.33,206496
6020,2016,177,25.56,199584
6021,2016,178,25.56,183168
6022,2016,179,27.22,170208
6023,2016,180,29.44,158112
6024,2016,181,24.44,141696
6025,2016,182,26.11,137376
6026,2016,183,24.44,143424
6027,2016,184,22.22,148608
6028,2016,185,21.11,149472
6029,2016,186,23.33,128736
6030,2016,187,25.56,111456
6031,2016,188,28.33,98496
6032,2016,189,28.89,91584
6033,2016,190,29.44,83548.8
6034,2016,191,28.33,78364.8
6035,2016,192,31.11,76896
6036,2016,193,31.11,71366.4
6037,2016,194,28.89,62035.2
6038,2016,195,28.89,60393.6
6039,2016,196,30.56,56419.2
6040,2016,197,28.89,53049.6
6041,2016,198,27.78,51580.8
6042,2016,199,30.56,48902.4
6043,2016,200,31.11,48124.8
6044,2016,201,31.11,47174.4
6045,2016,202,25.00,50976
6046,2016,203,27.78,51753.6
6047,2016,204,29.44,46310.4
6048,2016,205,27.22,45446.4
6049,2016,206,30.56,42940.8
6050,2016,207,27.78,41472
6051,2016,208,30.00,40262.4
6052,2016,209,25.56,40262.4
6053,2016,210,30.00,37584
6054,2016,211,30.56,34819.2
6055,2016,212,31.11,32832
6056,2016,213,23.89,34041.6
6057,2016,214,26.11,36806.4
6058,2016,215,27.78,38966.4
6059,2016,216,27.78,38448
6060,2016,217,27.78,41472
6061,2016,218,23.33,57196.8
6062,2016,219,18.89,81388.8
6063,2016,220,22.78,86140.8
6064,2016,221,25.00,69638.4
6065,2016,222,24.44,59356.8
6066,2016,223,27.22,54345.6
6067,2016,224,27.22,52531.2
6068,2016,225,23.89,48729.6
6069,2016,226,26.11,43718.4
6070,2016,227,23.89,40867.2
6071,2016,228,25.56,38188.8
6072,2016,229,26.67,36288
6073,2016,230,23.33,39398.4
6074,2016,231,23.89,42508.8
6075,2016,232,22.22,44582.4
6076,2016,233,22.78,42940.8
6077,2016,234,22.78,40089.6
6078,2016,235,23.89,37238.4
6079,2016,236,23.89,37929.6
6080,2016,237,21.67,43286.4
6081,2016,238,17.78,43286.4
6082,2016,239,20.56,44409.6
6083,2016,240,19.44,43545.6
6084,2016,241,22.22,42940.8
6085,2016,242,21.11,45532.8
6086,2016,243,21.11,50803.2
6087,2016,244,21.67,46569.6
6088,2016,245,23.89,42940.8
6089,2016,246,24.44,45273.6
6090,2016,247,22.78,47865.6
6091,2016,248,24.44,49507.2
6092,2016,249,23.33,45964.8
6093,2016,250,25.00,39744
6094,2016,251,25.00,37843.2
6095,2016,252,23.89,35596.8
6096,2016,253,26.67,34732.8
6097,2016,254,26.11,33523.2
6098,2016,255,25.00,31968
6099,2016,256,22.22,31276.8
6100,2016,257,23.33,30758.4
6101,2016,258,21.11,32572.8
6102,2016,259,19.44,35424
6103,2016,260,21.67,36028.8
6104,2016,261,22.22,33091.2
6105,2016,262,23.33,30499.2
6106,2016,263,24.44,29635.2
6107,2016,264,26.67,28944
6108,2016,265,25.00,29289.6
6109,2016,266,25.00,31622.4
6110,2016,267,23.33,37843.2
6111,2016,268,19.44,49852.8
6112,2016,269,18.89,53481.6
6113,2016,270,21.67,54000
6114,2016,271,21.67,50198.4
6115,2016,272,22.78,46828.8
6116,2016,273,23.89,43718.4
6117,2016,274,22.22,40003.2
6118,2016,275,20.00,40780.8
6119,2016,276,21.11,41731.2
6120,2016,277,21.11,41644.8
6121,2016,278,18.33,42163.2
6122,2016,279,18.33,34128
6123,2016,280,15.56,38016
6124,2016,281,13.89,41644.8
6125,2016,282,15.56,40089.6
6126,2016,283,17.22,39225.6
6127,2016,284,13.89,38793.6
6128,2016,285,19.44,38102.4
6129,2016,286,19.44,37670.4
6130,2016,287,19.44,36892.8
6131,2016,288,20.56,37497.6
6132,2016,289,23.33,35164.8
6133,2016,290,23.33,33177.6
6134,2016,291,21.11,31708.8
6135,2016,292,21.11,38016
6136,2016,293,-17.78,40867.2
6137,2016,294,-17.78,33177.6
6138,2016,295,14.44,32400
6139,2016,296,17.78,31104
6140,2016,297,21.11,30240
6141,2016,298,20.56,30585.6
6142,2016,299,18.89,30585.6
6143,2016,300,17.78,30067.2
6144,2016,301,17.78,32054.4
6145,2016,302,18.89,29980.8
6146,2016,303,18.89,26092.8
6147,2016,304,20.56,25401.6
6148,2016,305,20.56,26524.8
6149,2016,306,18.89,29030.4
6150,2016,307,17.22,29548.8
6151,2016,308,15.00,26697.6
6152,2016,309,16.11,26092.8
6153,2016,310,15.00,27129.6
6154,2016,311,10.00,28771.2
6155,2016,312,13.89,28857.6
6156,2016,313,14.44,29548.8
6157,2016,314,14.44,27993.6
6158,2016,315,15.00,22723.2
6159,2016,316,16.67,21686.4
6160,2016,317,13.33,21772.8
6161,2016,318,14.44,21600
6162,2016,319,14.44,20563.2
6163,2016,320,16.67,20131.2
6164,2016,321,17.78,20217.6
6165,2016,322,7.22,20736
6166,2016,323,17.78,17539.2
6167,2016,324,3.89,15638.4
6168,2016,325,7.78,19094.4
6169,2016,326,11.11,22636.8
6170,2016,327,9.44,23587.2
6171,2016,328,8.33,19526.4
6172,2016,329,6.11,18748.8
6173,2016,330,8.89,17020.8
6174,2016,331,5.56,14688
6175,2016,332,5.00,16848
6176,2016,333,1.67,16848
6177,2016,334,1.11,16416
6178,2016,335,0.00,15984
6179,2016,336,0.00,15984
6180,2016,337,0.00,16416
6181,2016,338,-2.22,16416
6182,2016,339,0.00,16416
6183,2016,340,0.56,16848
6184,2016,341,3.89,17280
6185,2016,342,3.33,17280
6186,2016,343,-3.33,16848
6187,2016,344,-3.33,16848
6188,2016,345,2.78,17712
6189,2016,346,7.78,18576
6190,2016,347,9.44,19008
6191,2016,348,9.44,19008
6192,2016,349,7.22,19440
6193,2016,350,10.56,19872
6194,2016,351,12.78,19008
6195,2016,352,8.89,17280
6196,2016,353,0.00,15120
6197,2016,354,-4.44,13824
6198,2016,355,-4.44,14688
6199,2016,356,-0.56,15984
6200,2016,357,3.89,17280
6201,2016,358,0.00,17280
6202,2016,359,-1.11,16848
6203,2016,360,-2.78,16416
6204,2016,361,-2.78,15984
6205,2016,362,-2.78,15120
6206,2016,363,-4.44,15120
6207,2016,364,-0.56,15552
6208,2016,365,1.67,15552
6209,2016,366,-2.78,15552
6210,2017,1,-2.22,15984
6211,2017,2,-2.78,15984
6212,2017,3,-2.78,15984
6213,2017,4,-1.67,15984
6214,2017,5,4.44,16416
6215,2017,6,5.56,15120
6216,2017,7,-10.00,13824
6217,2017,8,-10.56,14256
6218,2017,9,-5.00,15552
6219,2017,10,5.00,16848
6220,2017,11,5.00,17712
6221,2017,12,3.89,17712
6222,2017,13,-3.33,17712
6223,2017,14,1.67,18144
6224,2017,15,4.44,18576
6225,2017,16,3.33,19008
6226,2017,17,1.11,19008
6227,2017,18,-1.67,18144
6228,2017,19,-5.00,17712
6229,2017,20,2.22,17712
6230,2017,21,-1.11,17712
6231,2017,22,-1.67,17712
6232,2017,23,3.89,17712
6233,2017,24,3.89,17712
6234,2017,25,-1.67,16848
6235,2017,26,-2.22,15984
6236,2017,27,-7.78,15552
6237,2017,28,-9.44,15552
6238,2017,29,-4.44,15984
6239,2017,30,-2.22,15984
6240,2017,31,0.00,15984
6241,2017,32,0.00,15984
6242,2017,33,1.67,16848
6243,2017,34,6.11,17280
6244,2017,35,1.11,17280
6245,2017,36,2.78,17712
6246,2017,37,6.11,17712
6247,2017,38,5.56,18144
6248,2017,39,7.22,18576
6249,2017,40,10.00,19008
6250,2017,41,8.33,19008
6251,2017,42,15.00,19872
6252,2017,43,11.67,19440
6253,2017,44,5.00,19440
6254,2017,45,1.67,18576
6255,2017,46,3.33,18576
6256,2017,47,2.78,19008
6257,2017,48,5.56,19440
6258,2017,49,6.67,19872
6259,2017,50,8.33,19872
6260,2017,51,7.78,19872
6261,2017,52,9.44,20304
6262,2017,53,13.33,20304
6263,2017,54,11.11,19872
6264,2017,55,1.11,19008
6265,2017,56,-0.56,18576
6266,2017,57,0.56,19008
6267,2017,58,2.78,19440
6268,2017,59,5.00,19440
6269,2017,60,3.89,19008
6270,2017,61,1.11,18144
6271,2017,62,4.44,18576
6272,2017,63,8.89,19008
6273,2017,64,12.22,19440
6274,2017,65,12.22,19008
6275,2017,66,2.22,19094.4
6276,2017,67,6.67,21513.6
6277,2017,68,12.78,23328
6278,2017,69,16.11,25401.6
6279,2017,70,17.78,27993.6
6280,2017,71,16.11,32572.8
6281,2017,72,16.11,35596.8
6282,2017,73,15.56,39657.6
6283,2017,74,18.33,42768
6284,2017,75,20.56,48643.2
6285,2017,76,20.00,55814.4
6286,2017,77,20.56,60566.4
6287,2017,78,20.56,70329.6
6288,2017,79,21.11,78192
6289,2017,80,20.00,83462.4
6290,2017,81,19.44,87264
6291,2017,82,19.44,82598.4
6292,2017,83,14.44,70761.6
6293,2017,84,12.78,63676.8
6294,2017,85,14.44,62985.6
6295,2017,86,14.44,61689.6
6296,2017,87,14.44,63504
6297,2017,88,12.22,61776
6298,2017,89,12.22,58665.6
6299,2017,90,15.56,59270.4
6300,2017,91,12.78,58492.8
6301,2017,92,8.33,54864
6302,2017,93,12.22,53481.6
6303,2017,94,9.44,59616
6304,2017,95,1.67,59875.2
6305,2017,96,2.78,66096
6306,2017,97,10.56,67824
6307,2017,98,17.78,72921.6
6308,2017,99,16.67,81043.2
6309,2017,100,11.67,83030.4
6310,2017,101,12.78,83980.8
6311,2017,102,16.11,88128
6312,2017,103,19.44,104544
6313,2017,104,20.56,127008
6314,2017,105,20.00,148608
6315,2017,106,18.33,171936
6316,2017,107,20.00,188352
6317,2017,108,20.56,200448
6318,2017,109,21.11,223776
6319,2017,110,18.89,241920
6320,2017,111,18.89,229824
6321,2017,112,18.89,218592
6322,2017,113,18.89,208224
6323,2017,114,20.56,227232
6324,2017,115,17.78,224640
6325,2017,116,17.78,203040
6326,2017,117,10.56,190080
6327,2017,118,12.78,164160
6328,2017,119,8.89,148608
6329,2017,120,3.89,129600
6330,2017,121,13.89,118368
6331,2017,122,15.56,107136
6332,2017,123,18.33,100224
6333,2017,124,18.33,101952
6334,2017,125,21.67,126144
6335,2017,126,23.33,177984
6336,2017,127,22.22,233280
6337,2017,128,20.00,276480
6338,2017,129,22.22,280800
6339,2017,130,13.33,269568
6340,2017,131,13.89,247968
6341,2017,132,16.67,245376
6342,2017,133,21.67,288576
6343,2017,134,21.67,331776
6344,2017,135,21.67,360288
6345,2017,136,21.11,369792
6346,2017,137,16.67,336960
6347,2017,138,13.89,301536
6348,2017,139,10.56,253152
6349,2017,140,10.56,217728
6350,2017,141,16.11,213408
6351,2017,142,17.22,209952
6352,2017,143,19.44,213408
6353,2017,144,18.89,217728
6354,2017,145,25.00,248832
6355,2017,146,22.78,266112
6356,2017,147,22.22,294624
6357,2017,148,20.00,279936
6358,2017,149,18.89,281664
6359,2017,150,20.56,298080
6360,2017,151,21.67,324864
6361,2017,152,21.67,322272
6362,2017,153,20.56,320544
6363,2017,154,22.78,328320
6364,2017,155,22.78,355104
6365,2017,156,25.00,381024
6366,2017,157,25.56,387936
6367,2017,158,25.56,379296
6368,2017,159,23.33,377568
6369,2017,160,25.00,380160
6370,2017,161,27.22,367200
6371,2017,162,27.78,355968
6372,2017,163,26.67,320544
6373,2017,164,25.56,273024
6374,2017,165,21.67,236736
6375,2017,166,-17.78,223776
6376,2017,167,28.33,221184
6377,2017,168,-17.78,222048
6378,2017,169,30.00,228096
6379,2017,170,30.00,235872
6380,2017,171,30.00,229824
6381,2017,172,30.56,227232
6382,2017,173,30.00,213408
6383,2017,174,30.56,205632
6384,2017,175,31.11,197856
6385,2017,176,28.33,182304
6386,2017,177,28.33,165888
6387,2017,178,27.22,151200
6388,2017,179,28.89,139968
6389,2017,180,29.44,137376
6390,2017,181,29.44,120960
6391,2017,182,24.44,107136
6392,2017,183,25.56,95904
6393,2017,184,23.33,86140.8
6394,2017,185,26.11,82684.8
6395,2017,186,28.89,81734.4
6396,2017,187,29.44,79920
6397,2017,188,29.44,72835.2
6398,2017,189,27.78,69465.6
6399,2017,190,27.78,67651.2
6400,2017,191,27.78,63936
6401,2017,192,28.33,66096
6402,2017,193,27.22,71884.8
6403,2017,194,23.33,82252.8
6404,2017,195,25.56,82080
6405,2017,196,24.44,82252.8
6406,2017,197,28.89,86400
6407,2017,198,28.89,83721.6
6408,2017,199,27.78,73526.4
6409,2017,200,28.89,68428.8
6410,2017,201,28.33,60912
6411,2017,202,28.89,60825.6
6412,2017,203,28.89,66009.6
6413,2017,204,23.33,75168
6414,2017,205,27.78,70502.4
6415,2017,206,25.56,71452.8
6416,2017,207,26.67,74044.8
6417,2017,208,26.67,82857.6
6418,2017,209,27.22,78364.8
6419,2017,210,27.22,82080
6420,2017,211,22.78,95040
6421,2017,212,22.78,105408
6422,2017,213,23.89,91584
6423,2017,214,25.00,77760
6424,2017,215,27.78,72576
6425,2017,216,19.44,75513.6
6426,2017,217,20.56,79574.4
6427,2017,218,21.67,80006.4
6428,2017,219,23.33,79833.6
6429,2017,220,22.22,83289.6
6430,2017,221,22.22,78451.2
6431,2017,222,16.11,74044.8
6432,2017,223,25.00,68083.2
6433,2017,224,22.22,66096
6434,2017,225,25.00,67219.2
6435,2017,226,22.22,67046.4
6436,2017,227,25.56,61948.8
6437,2017,228,23.33,56246.4
6438,2017,229,23.33,52617.6
6439,2017,230,25.00,50371.2
6440,2017,231,26.67,49161.6
6441,2017,232,28.33,46310.4
6442,2017,233,26.11,45360
6443,2017,234,25.56,45273.6
6444,2017,235,22.78,49248
6445,2017,236,25.00,46137.6
6446,2017,237,23.33,46051.2
6447,2017,238,25.00,43718.4
6448,2017,239,26.67,41126.4
6449,2017,240,20.00,38793.6
6450,2017,241,27.22,35942.4
6451,2017,242,27.22,33091.2
6452,2017,243,27.78,32313.6
6453,2017,244,25.00,32832
6454,2017,245,24.44,32486.4
6455,2017,246,26.11,32486.4
6456,2017,247,28.89,31536
6457,2017,248,28.89,30931.2
6458,2017,249,25.56,29808
6459,2017,250,26.11,29635.2
6460,2017,251,22.78,30067.2
6461,2017,252,25.56,30067.2
6462,2017,253,25.00,29808
6463,2017,254,25.00,29030.4
6464,2017,255,26.11,28598.4
6465,2017,256,25.56,29635.2
6466,2017,257,25.00,30153.6
6467,2017,258,25.56,36633.6
6468,2017,259,25.56,36979.2
6469,2017,260,21.11,34387.2
6470,2017,261,21.11,34041.6
6471,2017,262,22.22,30758.4
6472,2017,263,22.22,28684.8
6473,2017,264,22.78,27388.8
6474,2017,265,23.33,26784
6475,2017,266,23.33,40176
6476,2017,267,16.67,57283.2
6477,2017,268,17.22,46483.2
6478,2017,269,18.33,39571.2
6479,2017,270,17.22,36892.8
6480,2017,271,15.00,47606.4
6481,2017,272,13.33,54000
6482,2017,273,15.00,69811.2
6483,2017,274,15.00,86400
6484,2017,275,16.67,72921.6
6485,2017,276,16.67,64368
6486,2017,277,21.11,58320
6487,2017,278,21.11,65664
6488,2017,279,20.56,67651.2
6489,2017,280,17.22,62726.4
6490,2017,281,17.22,58320
6491,2017,282,21.11,55814.4
6492,2017,283,6.11,52358.4
6493,2017,284,9.44,46742.4
6494,2017,285,15.00,45014.4
6495,2017,286,-17.78,41126.4
6496,2017,287,-17.78,38620.8
6497,2017,288,18.33,35769.6
6498,2017,289,18.89,34473.6
6499,2017,290,19.44,34300.8
6500,2017,291,18.33,33868.8
6501,2017,292,17.78,34560
6502,2017,293,12.78,34041.6
6503,2017,294,15.00,34300.8
6504,2017,295,20.00,33091.2
6505,2017,296,17.22,33955.2
6506,2017,297,20.00,32659.2
6507,2017,298,17.22,32832
6508,2017,299,16.67,35251.2
6509,2017,300,15.56,35856
6510,2017,301,12.78,34819.2
6511,2017,302,15.00,33350.4
6512,2017,303,15.00,32572.8
6513,2017,304,15.00,30326.4
6514,2017,305,13.33,30585.6
6515,2017,306,17.78,29808
6516,2017,307,17.78,28684.8
6517,2017,308,16.11,26956.8
6518,2017,309,12.78,25747.2
6519,2017,310,12.78,24796.8
6520,2017,311,11.67,24537.6
6521,2017,312,11.67,24710.4
6522,2017,313,8.33,23068.8
6523,2017,314,10.00,22809.6
6524,2017,315,14.44,23673.6
6525,2017,316,10.56,22032
6526,2017,317,10.56,23068.8
6527,2017,318,13.89,23241.6
6528,2017,319,17.22,21254.4
6529,2017,320,11.67,20822.4
6530,2017,321,16.11,22809.6
6531,2017,322,12.22,22291.2
6532,2017,323,4.44,18144
6533,2017,324,7.22,17712
6534,2017,325,9.44,22809.6
6535,2017,326,13.33,24364.8
6536,2017,327,16.11,22809.6
6537,2017,328,12.78,21772.8
6538,2017,329,17.22,21427.2
6539,2017,330,14.44,21254.4
6540,2017,331,15.00,21081.6
6541,2017,332,17.22,21513.6
6542,2017,333,17.22,20390.4
6543,2017,334,7.22,19785.6
6544,2017,335,6.67,19785.6
6545,2017,336,11.67,19699.2
6546,2017,337,11.11,19353.6
6547,2017,338,12.22,19872
6548,2017,339,4.44,15033.6
6549,2017,340,2.78,11232
6550,2017,341,3.33,11664
6551,2017,342,1.11,12960
6552,2017,343,9.44,14256
6553,2017,344,8.89,13824
6554,2017,345,7.78,14256
6555,2017,346,8.89,15552
6556,2017,347,9.44,16848
6557,2017,348,9.44,17712
6558,2017,349,1.11,15552
6559,2017,350,1.11,14256
6560,2017,351,4.44,14688
6561,2017,352,4.44,14688
6562,2017,353,5.00,14688
6563,2017,354,8.33,15120
6564,2017,355,9.44,15984
6565,2017,356,4.44,14688
6566,2017,357,4.44,15120
6567,2017,358,5.56,15552
6568,2017,359,5.56,16416
6569,2017,360,10.00,16416
6570,2017,361,6.67,15552
6571,2017,362,7.22,15984
6572,2017,363,10.00,16416
6573,2017,364,11.11,17280
6574,2017,365,15.56,17712
6575,2018,1,15.56,15120
6576,2018,2,15.56,13824
6577,2018,3,4.44,13392
6578,2018,4,6.11,12960
6579,2018,5,8.89,13392
6580,2018,6,6.67,14688
6581,2018,7,6.67,15984
6582,2018,8,10.00,15984
6583,2018,9,7.78,16416
6584,2018,10,13.33,17712
6585,2018,11,9.44,16416
6586,2018,12,5.56,15120
6587,2018,13,6.67,14688
6588,2018,14,5.56,14688
6589,2018,15,7.22,14688
6590,2018,16,5.00,13824
6591,2018,17,-0.56,12960
6592,2018,18,5.00,14256
6593,2018,19,7.22,15120
6594,2018,20,8.33,15984
6595,2018,21,10.56,15552
6596,2018,22,-0.56,14256
6597,2018,23,0.56,13392
6598,2018,24,2.22,13392
6599,2018,25,5.00,14256
6600,2018,26,5.00,14688
6601,2018,27,5.00,14256
6602,2018,28,2.22,13824
6603,2018,29,8.33,14688
6604,2018,30,9.44,15120
6605,2018,31,9.44,15552
6606,2018,32,16.11,16416
6607,2018,33,14.44,16416
6608,2018,34,12.22,16416
6609,2018,35,12.78,16848
6610,2018,36,13.33,17280
6611,2018,37,13.89,16848
6612,2018,38,13.89,15552
6613,2018,39,13.89,15552
6614,2018,40,10.00,16848
6615,2018,41,13.89,16848
6616,2018,42,13.89,15120
6617,2018,43,-1.67,13824
6618,2018,44,-1.11,15120
6619,2018,45,7.22,15984
6620,2018,46,8.89,16416
6621,2018,47,7.22,15552
6622,2018,48,4.44,14688
6623,2018,49,8.89,15984
6624,2018,50,9.44,16848
6625,2018,51,3.89,15120
6626,2018,52,-2.22,13824
6627,2018,53,1.67,15120
6628,2018,54,1.11,15552
6629,2018,55,3.89,15120
6630,2018,56,0.56,15552
6631,2018,57,2.78,15120
6632,2018,58,8.33,16070.4
6633,2018,59,8.33,16848
6634,2018,60,8.33,16502.4
6635,2018,61,8.89,16848
6636,2018,62,12.22,17280
6637,2018,63,13.89,17798.4
6638,2018,64,8.89,16761.6
6639,2018,65,5.56,16156.8
6640,2018,66,8.89,16934.4
6641,2018,67,10.56,18489.6
6642,2018,68,14.44,19440
6643,2018,69,14.44,21081.6
6644,2018,70,13.33,21686.4
6645,2018,71,8.89,21340.8
6646,2018,72,12.22,23673.6
6647,2018,73,12.22,26352
6648,2018,74,16.11,30931.2
6649,2018,75,11.67,26870.4
6650,2018,76,11.67,23500.8
6651,2018,77,11.11,22550.4
6652,2018,78,11.11,19526.4
6653,2018,79,6.11,18576
6654,2018,80,8.89,18921.6
6655,2018,81,13.89,20649.6
6656,2018,82,19.44,24451.2
6657,2018,83,13.89,29462.4
6658,2018,84,15.00,27734.4
6659,2018,85,15.00,25315.2
6660,2018,86,12.78,25056
6661,2018,87,13.33,24537.6
6662,2018,88,7.22,23155.2
6663,2018,89,10.00,24105.6
6664,2018,90,15.56,27388.8
6665,2018,91,18.89,32227.2
6666,2018,92,16.67,33264
6667,2018,93,17.78,39484.8
6668,2018,94,17.78,38793.6
6669,2018,95,17.22,39139.2
6670,2018,96,16.67,38620.8
6671,2018,97,16.11,39657.6
6672,2018,98,21.11,68342.4
6673,2018,99,20.56,81216
6674,2018,100,21.11,71971.2
6675,2018,101,18.33,72057.6
6676,2018,102,21.11,81475.2
6677,2018,103,17.22,71539.2
6678,2018,104,17.22,58147.2
6679,2018,105,11.11,56073.6
6680,2018,106,16.11,60134.4
6681,2018,107,19.44,59529.6
6682,2018,108,12.78,54691.2
6683,2018,109,12.78,57024
6684,2018,110,19.44,61689.6
6685,2018,111,19.44,56332.8
6686,2018,112,13.33,53308.8
6687,2018,113,17.78,58838.4
6688,2018,114,20.56,75772.8
6689,2018,115,20.56,86400
6690,2018,116,20.56,107136
6691,2018,117,20.00,122688
6692,2018,118,20.56,144288
6693,2018,119,20.56,146880
6694,2018,120,20.56,148608
6695,2018,121,20.56,138240
6696,2018,122,15.56,128736
6697,2018,123,15.00,112320
6698,2018,124,12.78,100224
6699,2018,125,16.67,98496
6700,2018,126,20.00,94176
6701,2018,127,23.33,103680
6702,2018,128,24.44,129600
6703,2018,129,26.11,180576
6704,2018,130,25.00,203904
6705,2018,131,25.56,222912
6706,2018,132,25.56,211680
6707,2018,133,25.56,176256
6708,2018,134,21.11,167616
6709,2018,135,21.11,171072
6710,2018,136,22.22,171936
6711,2018,137,25.00,178848
6712,2018,138,24.44,182304
6713,2018,139,24.44,176256
6714,2018,140,19.44,151200
6715,2018,141,16.11,140832
6716,2018,142,17.22,138240
6717,2018,143,21.11,119232
6718,2018,144,23.33,95040
6719,2018,145,25.00,93312
6720,2018,146,27.22,94176
6721,2018,147,27.22,91584
6722,2018,148,26.11,88128
6723,2018,149,23.89,80006.4
6724,2018,150,23.89,73526.4
6725,2018,151,23.89,69379.2
6726,2018,152,26.11,65923.2
6727,2018,153,25.56,62467.2
6728,2018,154,26.11,61862.4
6729,2018,155,13.89,66268.8
6730,2018,156,23.89,57888
6731,2018,157,28.33,55209.6
6732,2018,158,27.22,53308.8
6733,2018,159,28.33,48729.6
6734,2018,160,27.78,46224
6735,2018,161,28.33,43891.2
6736,2018,162,27.78,39312
6737,2018,163,28.89,34905.6
6738,2018,164,28.89,33350.4
6739,2018,165,27.22,32572.8
6740,2018,166,29.44,32400
6741,2018,167,30.00,33177.6
6742,2018,168,17.78,36979.2
6743,2018,169,23.89,40348.8
6744,2018,170,26.11,40867.2
6745,2018,171,27.78,36115.2
6746,2018,172,27.78,32400
6747,2018,173,28.89,29203.2
6748,2018,174,30.56,26438.4
6749,2018,175,30.00,26956.8
6750,2018,176,30.00,25833.6
6751,2018,177,27.78,23673.6
6752,2018,178,31.11,21686.4
6753,2018,179,31.67,21254.4
6754,2018,180,32.22,19958.4
6755,2018,181,27.78,19008
6756,2018,182,30.00,18057.6
6757,2018,183,29.44,17452.8
6758,2018,184,31.11,17366.4
6759,2018,185,31.11,17884.8
6760,2018,186,29.44,17884.8
6761,2018,187,29.44,18144
6762,2018,188,28.33,19958.4
6763,2018,189,28.89,19785.6
6764,2018,190,30.00,19958.4
6765,2018,191,28.33,18144
6766,2018,192,29.44,16934.4
6767,2018,193,29.44,17020.8
6768,2018,194,27.22,17884.8
6769,2018,195,28.33,17280
6770,2018,196,27.22,17712
6771,2018,197,28.89,20044.8
6772,2018,198,26.67,23500.8
6773,2018,199,26.67,24278.4
6774,2018,200,28.89,21945.6
6775,2018,201,31.11,18921.6
6776,2018,202,30.00,18230.4
6777,2018,203,28.89,17971.2
6778,2018,204,28.89,17193.6
6779,2018,205,28.89,18748.8
6780,2018,206,24.44,17884.8
6781,2018,207,26.67,17625.6
6782,2018,208,27.78,17625.6
6783,2018,209,27.22,19094.4
6784,2018,210,27.22,20908.8
6785,2018,211,27.22,19267.2
6786,2018,212,27.78,17193.6
6787,2018,213,27.78,15724.8
6788,2018,214,28.89,15292.8
6789,2018,215,28.89,15292.8
6790,2018,216,21.11,15033.6
6791,2018,217,25.56,14860.8
6792,2018,218,30.56,13996.8
